CellID,Frame,UL_X,UL_Y,LR_X,LR_Y
233,1335,357,136,376,155
233,1336,365,136,384,155
233,1337,373,136,392,155
233,1338,380,136,399,155
233,1339,388,137,401,154
233,1340,400,136,415,155
233,1341,403,136,422,155
233,1342,411,136,430,155
233,1343,418,136,437,155
233,1344,426,136,445,155
233,1345,434,136,453,155
233,1346,441,136,460,155
233,1347,449,136,468,155
233,1348,457,136,476,155
233,1349,464,136,483,155
233,1350,472,136,491,155
233,1351,480,136,499,155
233,1352,487,136,500,155
234,1289,0,284,16,303
234,1290,3,284,22,303
234,1291,10,284,29,303
234,1292,16,284,35,303
234,1293,22,284,41,303
234,1294,29,284,48,303
234,1295,35,284,54,303
234,1296,42,284,61,303
234,1297,48,284,67,303
234,1298,54,284,73,303
234,1299,61,284,80,303
234,1300,67,284,86,303
234,1301,73,284,92,303
234,1302,80,284,99,303
234,1303,86,284,105,303
234,1304,93,284,112,303
234,1305,99,284,118,303
234,1306,105,284,124,303
234,1307,112,284,131,303
234,1308,118,284,137,303
234,1309,124,284,143,303
234,1310,131,284,150,303
234,1311,137,284,156,303
234,1312,144,284,163,303
234,1313,150,284,169,303
234,1314,156,284,175,303
234,1315,163,284,182,303
234,1316,169,284,188,303
234,1317,175,284,194,303
234,1318,182,284,201,303
234,1319,188,284,207,303
234,1320,195,284,214,303
234,1321,201,284,220,303
234,1322,207,284,226,303
234,1323,214,284,233,303
234,1324,220,284,239,303
234,1325,226,284,245,303
234,1326,233,284,252,303
234,1327,239,284,258,303
234,1328,246,284,265,303
234,1329,252,284,271,303
234,1330,258,284,277,303
234,1331,265,284,284,303
234,1332,271,284,290,303
234,1333,277,284,296,303
234,1334,284,284,303,303
234,1335,290,284,309,303
234,1336,297,284,316,303
234,1337,303,284,322,303
234,1338,309,284,328,303
234,1339,316,284,335,303
234,1340,322,284,341,303
234,1341,328,284,347,303
234,1342,335,284,354,303
234,1343,341,284,360,303
234,1344,348,284,367,303
234,1345,354,284,373,303
234,1346,360,284,379,303
234,1347,367,284,386,303
234,1348,373,284,392,303
234,1349,379,284,398,303
234,1350,386,284,401,303
234,1351,392,285,411,302
234,1352,400,284,418,303
234,1353,405,284,424,303
234,1354,411,284,430,303
234,1355,418,284,437,303
234,1356,424,284,443,303
234,1357,430,284,449,303
234,1358,437,284,456,303
234,1359,443,284,462,303
234,1360,450,284,469,303
234,1361,456,284,475,303
234,1362,462,284,481,303
234,1363,469,284,488,303
234,1364,475,284,494,303
234,1365,481,284,500,303
234,1366,488,284,500,303
235,1291,0,2,18,21
235,1292,7,2,26,21
235,1293,15,2,34,21
235,1294,23,2,42,21
235,1295,31,2,50,21
235,1296,39,2,58,21
235,1297,47,2,66,21
235,1298,55,2,74,21
235,1299,63,2,82,21
235,1300,71,2,90,21
235,1301,79,2,98,21
235,1302,87,2,106,21
235,1303,95,2,114,21
235,1304,103,2,122,21
235,1305,111,2,130,21
235,1306,119,2,138,21
235,1307,127,2,146,21
235,1308,135,2,154,21
235,1309,143,2,162,21
235,1310,151,2,170,21
235,1311,160,2,179,21
235,1312,168,2,187,21
235,1313,176,2,195,21
235,1314,184,2,203,21
235,1315,192,2,211,21
236,1292,173,323,192,342
236,1293,180,323,199,342
236,1294,188,323,207,342
236,1295,195,323,214,342
236,1296,203,323,222,342
236,1297,211,323,230,342
236,1298,218,323,237,342
236,1299,226,323,245,342
236,1300,233,323,252,342
236,1301,241,323,260,342
236,1302,249,323,268,342
236,1303,256,323,275,342
236,1304,264,323,283,342
236,1305,271,323,290,342
236,1306,279,323,298,342
236,1307,286,323,305,342
236,1308,294,323,313,342
236,1309,302,323,321,342
236,1310,309,323,328,342
236,1311,317,323,336,342
236,1312,324,323,343,342
236,1313,332,323,351,342
236,1314,340,323,359,342
236,1315,347,323,366,342
236,1316,355,323,374,342
236,1317,362,323,381,342
236,1318,370,323,389,342
236,1319,378,323,397,342
236,1320,385,323,401,342
236,1321,400,324,412,341
236,1322,400,323,419,342
236,1323,408,323,427,342
236,1324,416,323,435,342
236,1325,423,323,442,342
236,1326,431,323,450,342
236,1327,438,323,457,342
236,1328,446,323,465,342
236,1329,453,323,472,342
236,1330,461,323,480,342
236,1331,469,323,488,342
236,1332,476,323,495,342
236,1341,471,322,490,341
237,1305,0,26,17,45
237,1306,6,26,25,45
237,1307,14,26,33,45
237,1308,22,26,41,45
237,1309,30,26,49,45
237,1310,38,26,57,45
237,1311,46,26,65,45
237,1312,54,26,73,45
237,1313,62,26,81,45
237,1314,70,26,89,45
237,1315,78,26,97,45
237,1316,86,26,105,45
237,1317,94,26,113,45
237,1318,102,26,121,45
237,1319,110,26,129,45
237,1320,118,26,137,45
237,1321,126,26,145,45
237,1322,134,26,153,45
237,1323,142,26,161,45
237,1324,150,26,169,45
237,1325,158,26,177,45
237,1326,166,26,185,45
237,1327,174,26,193,45
237,1328,182,26,201,45
237,1329,190,26,209,45
237,1330,198,26,217,45
237,1331,206,26,225,45
237,1332,214,26,233,45
237,1333,222,26,241,45
237,1334,230,26,249,45
237,1335,238,26,257,45
237,1336,246,26,265,45
237,1337,254,26,273,45
237,1338,262,26,281,45
237,1339,270,26,289,45
237,1340,278,26,297,45
237,1341,286,26,305,45
237,1342,294,26,313,45
237,1343,302,26,321,45
237,1344,310,26,329,45
237,1345,318,26,337,45
237,1346,326,26,345,45
237,1347,334,26,353,45
237,1348,342,26,361,45
237,1349,350,26,369,45
237,1350,358,26,377,45
237,1351,366,26,385,45
237,1352,374,26,393,45
237,1353,382,26,401,45
237,1354,390,27,409,44
237,1355,400,26,417,45
237,1356,406,26,425,45
237,1357,414,26,433,45
237,1358,422,26,441,45
237,1359,430,26,449,45
237,1360,438,26,457,45
237,1361,446,26,465,45
237,1362,454,26,473,45
237,1363,462,26,481,45
237,1364,470,26,489,45
237,1365,478,26,497,45
237,1366,486,26,500,45
238,1306,0,165,16,184
238,1307,3,165,22,184
238,1308,9,165,28,184
238,1309,15,165,34,184
238,1310,21,165,40,184
238,1311,27,165,46,184
238,1312,33,165,52,184
238,1313,39,165,58,184
238,1314,45,165,64,184
238,1315,51,165,70,184
238,1316,57,165,76,184
238,1317,63,165,82,184
238,1318,69,165,88,184
238,1319,75,165,94,184
238,1320,81,165,100,184
238,1321,87,165,106,184
238,1322,93,165,112,184
238,1323,99,165,118,184
238,1324,105,165,124,184
238,1325,111,165,130,184
238,1326,117,165,136,184
238,1327,123,165,142,184
238,1328,129,165,148,184
238,1329,135,165,154,184
238,1330,142,165,161,184
238,1331,148,165,167,184
238,1332,154,165,173,184
238,1333,160,165,179,184
238,1334,166,165,185,184
238,1335,172,165,191,184
238,1336,178,165,197,184
238,1337,184,165,203,184
238,1338,190,165,209,184
238,1339,196,165,215,184
238,1340,202,165,221,184
238,1341,208,165,227,184
238,1342,214,165,233,184
238,1343,220,165,239,184
238,1344,226,165,245,184
238,1345,232,165,251,184
238,1346,238,165,257,184
238,1347,244,165,263,184
238,1348,250,165,269,184
238,1349,256,165,275,184
238,1350,262,165,281,184
238,1351,268,165,287,184
238,1352,274,165,293,184
238,1353,280,165,299,184
238,1354,286,165,305,184
238,1355,293,165,312,184
238,1356,299,165,318,184
238,1357,305,165,324,184
238,1358,311,165,330,184
238,1359,317,165,336,184
238,1360,323,165,342,184
238,1361,329,165,348,184
238,1362,335,165,354,184
238,1363,341,165,360,184
238,1364,347,165,366,184
238,1365,353,165,372,184
238,1366,359,165,378,184
238,1367,365,165,384,184
238,1368,371,165,390,184
238,1369,377,165,396,184
238,1370,383,165,401,184
238,1371,389,166,401,183
238,1372,400,165,414,184
238,1373,401,165,420,184
238,1374,407,165,426,184
238,1375,413,165,432,184
238,1376,419,165,438,184
238,1377,425,165,444,184
238,1378,431,165,450,184
238,1379,437,165,456,184
238,1380,444,165,463,184
238,1381,450,165,469,184
238,1382,456,165,475,184
238,1383,462,165,481,184
238,1384,468,165,487,184
238,1385,474,165,493,184
238,1386,480,165,499,184
238,1387,486,165,500,184
239,1310,0,424,17,443
239,1311,5,424,24,443
239,1312,13,424,32,443
239,1313,20,424,39,443
239,1314,28,424,47,443
239,1315,35,424,54,443
239,1316,42,424,61,443
239,1317,50,424,69,443
239,1318,57,424,76,443
239,1319,65,424,84,443
239,1320,72,424,91,443
239,1321,80,424,99,443
239,1322,87,424,106,443
239,1323,94,424,113,443
239,1324,102,424,121,443
239,1325,109,424,128,443
239,1326,117,424,136,443
239,1327,124,424,143,443
239,1328,132,424,151,443
239,1329,139,424,158,443
239,1330,146,424,165,443
239,1331,154,424,173,443
239,1332,161,424,180,443
239,1333,169,424,188,443
239,1334,176,424,195,443
239,1335,184,424,203,443
239,1336,191,424,210,443
239,1337,198,424,217,443
239,1338,206,424,225,443
239,1339,213,424,232,443
239,1340,221,424,240,443
239,1341,228,424,247,443
239,1342,236,424,255,443
239,1343,243,424,262,443
239,1344,250,424,269,443
239,1345,258,424,277,443
239,1346,265,424,284,443
239,1347,273,424,292,443
239,1348,280,424,299,443
239,1349,287,424,306,443
239,1350,295,424,314,443
239,1351,302,424,321,443
239,1352,310,424,329,443
239,1353,317,424,336,443
239,1354,325,424,344,443
239,1355,332,424,351,443
239,1356,339,424,358,443
239,1357,347,424,366,443
239,1358,354,424,373,443
239,1359,362,424,381,443
239,1360,369,424,388,443
239,1361,377,424,396,443
239,1362,384,424,401,443
239,1363,391,426,410,441
239,1364,400,424,418,443
239,1365,406,424,425,443
239,1366,414,424,433,443
239,1367,421,424,440,443
239,1368,429,424,448,443
239,1369,436,424,455,443
239,1370,443,424,462,443
239,1371,451,424,470,443
239,1372,458,424,477,443
239,1373,466,424,485,443
239,1374,473,424,492,443
239,1375,481,424,500,443
239,1376,488,424,500,443
240,1311,0,207,16,226
240,1312,3,207,22,226
240,1313,0,207,28,228
240,1314,5,207,34,228
240,1315,12,207,40,228
240,1316,20,207,47,228
240,1317,27,207,53,228
240,1318,34,207,59,228
240,1319,42,207,65,228
240,1320,49,207,71,228
240,1321,56,207,78,228
240,1322,64,207,84,228
240,1323,71,207,90,228
240,1324,77,207,97,228
240,1325,83,207,105,228
240,1326,90,207,112,228
240,1327,96,207,119,228
240,1328,102,207,127,228
240,1329,108,207,134,228
240,1330,114,207,141,228
240,1331,121,207,149,228
240,1332,127,207,156,228
240,1333,133,207,163,228
240,1334,139,207,171,228
240,1335,145,207,178,228
240,1336,151,207,185,228
240,1337,158,207,193,228
240,1338,164,207,200,228
240,1339,170,207,207,228
240,1340,176,207,195,226
240,1341,182,207,201,226
240,1342,189,207,208,226
240,1343,195,207,214,226
240,1344,201,207,220,226
240,1345,207,207,226,226
240,1346,213,207,232,226
240,1347,220,207,239,226
240,1348,226,207,245,226
240,1349,232,207,251,226
240,1350,238,207,257,226
240,1351,244,207,263,226
240,1352,251,207,270,226
240,1353,257,207,276,226
240,1354,263,207,282,226
240,1355,269,207,288,226
240,1356,275,207,294,226
240,1357,281,207,300,226
240,1358,288,207,307,226
240,1359,294,207,313,226
240,1360,300,207,319,226
240,1361,306,207,325,226
240,1362,312,207,331,226
240,1363,319,207,338,226
240,1364,325,207,344,226
240,1365,331,207,350,226
240,1366,337,207,356,226
240,1367,343,207,362,226
240,1368,350,207,369,226
240,1369,356,207,375,226
240,1370,362,207,381,226
240,1371,368,207,387,226
240,1372,374,207,393,226
240,1373,381,207,400,226
240,1374,387,207,401,226
240,1375,400,208,412,225
240,1376,400,207,418,226
240,1377,405,207,424,226
240,1378,411,207,430,226
240,1379,418,207,437,226
240,1380,424,207,443,226
240,1381,430,207,449,226
240,1382,436,207,455,226
240,1383,442,207,461,226
240,1384,449,207,468,226
240,1385,455,207,474,226
240,1386,461,207,480,226
240,1387,467,207,486,226
240,1388,473,207,492,226
241,1316,0,19,16,38
241,1317,3,19,22,38
241,1318,9,19,28,38
241,1319,16,19,35,38
241,1320,22,19,41,38
241,1321,28,19,47,38
241,1322,35,19,54,38
241,1323,41,19,60,38
241,1324,47,19,66,38
241,1325,54,19,73,38
241,1326,60,19,79,38
241,1327,66,19,85,38
241,1328,73,19,92,38
241,1329,79,19,98,38
241,1330,85,19,104,38
241,1331,91,19,110,38
241,1332,98,19,117,38
241,1333,104,19,123,38
241,1334,110,19,129,38
241,1335,117,19,136,38
241,1336,123,19,142,38
241,1337,129,19,148,38
241,1338,136,19,155,38
241,1339,142,19,161,38
241,1340,148,19,167,38
241,1341,155,19,174,38
241,1342,161,19,180,38
241,1343,167,19,186,38
241,1344,174,19,193,38
241,1345,180,19,199,38
241,1346,186,19,205,38
241,1347,192,19,211,38
241,1348,199,19,218,38
241,1349,205,19,224,38
241,1350,211,19,230,38
241,1351,218,19,237,38
241,1352,224,19,243,38
241,1353,230,19,249,38
241,1354,237,19,256,38
241,1355,243,19,262,38
241,1356,249,19,268,38
241,1357,256,19,275,38
241,1358,262,19,281,38
241,1359,268,19,287,38
241,1360,275,19,294,38
241,1361,281,19,300,38
241,1362,287,19,306,38
241,1363,293,19,312,38
241,1364,300,19,319,38
241,1365,306,19,325,38
241,1366,312,19,331,38
241,1367,319,19,338,38
241,1368,325,19,344,38
241,1369,331,19,350,38
241,1370,338,19,357,38
241,1371,344,19,363,38
241,1372,350,19,369,38
241,1373,357,19,376,38
241,1374,363,19,382,38
241,1375,369,19,388,38
241,1376,375,19,394,38
241,1377,382,19,401,38
241,1378,388,20,401,37
241,1379,400,20,413,37
241,1380,401,19,420,38
241,1381,407,19,426,38
241,1382,413,19,432,38
241,1383,420,19,439,38
241,1384,426,19,445,38
241,1385,432,19,451,38
241,1386,439,19,458,38
241,1387,445,19,464,38
241,1388,451,19,470,38
241,1389,458,19,477,38
241,1390,464,19,483,38
241,1391,470,19,489,38
241,1392,476,19,495,38
241,1393,483,19,500,38
241,1394,489,19,500,38
242,1321,0,312,17,331
242,1322,5,312,24,331
242,1323,13,312,32,331
242,1324,20,312,39,331
242,1325,28,312,47,331
242,1326,35,312,54,331
242,1327,42,312,61,331
242,1328,50,312,69,331
242,1329,57,312,76,331
242,1330,65,312,84,331
242,1331,72,312,91,331
242,1332,79,312,98,331
242,1333,87,312,106,331
242,1334,94,312,113,331
242,1335,102,312,121,331
242,1336,109,312,128,331
242,1337,117,312,136,331
242,1338,124,312,143,331
242,1339,131,312,150,331
242,1340,139,312,158,331
242,1341,146,312,165,331
242,1342,154,312,173,331
242,1343,161,312,180,331
242,1344,168,312,187,331
242,1345,176,312,195,331
242,1346,183,312,202,331
242,1347,191,312,210,331
242,1348,198,312,217,331
242,1349,206,312,225,331
242,1350,213,312,232,331
242,1351,220,312,239,331
242,1352,228,312,247,331
242,1353,235,312,254,331
242,1354,243,312,262,331
242,1355,250,312,269,331
242,1356,257,312,276,331
242,1357,265,312,284,331
242,1358,272,312,291,331
242,1359,280,312,299,331
242,1360,287,312,306,331
242,1361,295,312,314,331
242,1362,302,312,321,331
242,1363,309,312,328,331
242,1364,317,312,336,331
242,1365,324,312,343,331
242,1366,332,312,351,331
242,1367,339,312,358,331
242,1368,346,312,365,331
242,1369,354,312,373,331
242,1370,361,312,380,331
242,1371,369,312,388,331
242,1372,376,312,395,331
242,1373,384,312,401,331
242,1374,391,314,410,329
242,1375,400,312,417,331
242,1376,406,312,425,331
242,1377,413,312,432,331
242,1378,421,312,440,331
242,1379,428,312,447,331
242,1380,435,312,454,331
242,1381,443,312,462,331
242,1382,450,312,469,331
242,1383,458,312,477,331
242,1384,465,312,484,331
242,1385,472,312,491,331
242,1386,480,312,499,331
242,1387,487,312,500,331
243,1326,0,52,16,71
243,1327,3,52,22,71
243,1328,10,52,29,71
243,1329,16,52,35,71
243,1330,22,52,41,71
243,1331,29,52,48,71
243,1332,35,52,54,71
243,1333,41,52,60,71
243,1334,48,52,67,71
243,1335,54,52,73,71
243,1336,60,52,79,71
243,1337,67,52,86,71
243,1338,73,52,92,71
243,1339,80,52,99,71
243,1340,86,52,105,71
243,1341,92,52,111,71
243,1342,99,52,118,71
243,1343,105,52,124,71
243,1344,111,52,130,71
243,1345,118,52,137,71
243,1346,124,52,143,71
243,1347,130,52,149,71
243,1348,137,52,156,71
243,1349,143,52,162,71
243,1350,149,52,168,71
243,1351,156,52,175,71
243,1352,162,52,181,71
243,1353,169,52,188,71
243,1354,175,52,194,71
243,1355,181,52,200,71
243,1356,188,52,207,71
243,1357,194,52,213,71
243,1358,200,52,219,71
243,1359,207,52,226,71
243,1360,213,52,232,71
243,1361,219,52,238,71
243,1362,226,52,245,71
243,1363,232,52,251,71
243,1364,238,52,257,71
243,1365,245,52,264,71
243,1366,251,52,270,71
243,1367,258,52,277,71
243,1368,264,52,283,71
243,1369,270,52,289,71
243,1370,277,52,296,71
243,1371,283,52,302,71
243,1372,289,52,308,71
243,1373,296,52,315,71
243,1374,302,52,321,71
243,1375,308,52,327,71
243,1376,315,52,334,71
243,1377,321,52,340,71
243,1378,327,52,346,71
243,1379,334,52,353,71
243,1380,340,52,359,71
243,1381,347,52,366,71
243,1382,353,52,372,71
243,1383,359,52,378,71
243,1384,366,52,385,71
243,1385,372,52,391,71
243,1386,378,52,397,71
243,1387,385,52,401,71
243,1388,391,54,410,69
243,1389,400,52,416,71
243,1390,404,52,423,71
243,1391,410,52,429,71
243,1392,416,52,435,71
243,1393,423,52,442,71
243,1394,429,52,448,71
243,1395,436,52,455,71
243,1396,442,52,461,71
243,1397,448,52,467,71
243,1398,455,52,474,71
243,1399,461,52,480,71
243,1400,467,52,486,71
243,1401,474,52,493,71
243,1402,480,52,499,71
243,1403,486,52,500,71
244,1329,0,431,17,450
244,1330,6,431,25,450
244,1331,14,431,33,450
244,1332,22,431,41,450
244,1333,29,431,48,450
244,1334,37,431,56,450
244,1335,45,431,64,450
244,1336,53,431,72,450
244,1337,60,431,79,450
244,1338,68,431,87,450
244,1339,76,431,95,450
244,1340,84,431,103,450
244,1341,91,431,110,450
244,1342,99,431,118,450
244,1343,107,431,126,450
244,1344,115,431,134,450
244,1345,122,431,141,450
244,1346,130,431,149,450
244,1347,138,431,157,450
244,1348,146,431,165,450
244,1349,153,431,172,450
244,1350,161,431,180,450
244,1351,169,431,188,450
244,1352,177,431,196,450
244,1353,184,431,203,450
244,1354,192,431,211,450
244,1355,200,431,219,450
244,1356,208,431,227,450
244,1357,215,431,234,450
244,1358,223,431,242,450
244,1359,231,431,250,450
244,1360,239,431,258,450
244,1361,246,431,265,450
244,1362,254,431,273,450
244,1363,262,431,281,450
244,1364,270,431,289,450
244,1365,277,431,296,450
244,1366,285,431,304,450
244,1367,293,431,312,450
244,1368,301,431,320,450
244,1369,308,431,327,450
244,1370,316,431,335,450
244,1371,324,431,343,450
244,1372,332,431,351,450
244,1373,340,431,359,450
244,1374,347,431,366,450
244,1375,355,431,374,450
244,1376,363,431,382,450
244,1377,371,431,390,450
244,1378,378,431,397,450
244,1379,386,431,401,450
244,1380,400,432,413,449
244,1381,402,431,421,450
244,1382,409,431,428,450
244,1383,417,431,436,450
244,1384,425,431,444,450
244,1385,433,431,452,450
244,1386,440,431,459,450
244,1387,448,431,467,450
244,1388,456,431,475,450
244,1389,464,431,483,450
244,1390,471,431,490,450
244,1391,479,431,498,450
244,1392,487,431,500,450
245,1329,0,255,17,274
245,1330,5,255,24,274
245,1331,12,255,31,274
245,1332,19,255,38,274
245,1333,26,255,45,274
245,1334,33,255,52,274
245,1335,40,255,59,274
245,1336,47,255,66,274
245,1337,55,255,74,274
245,1338,62,255,81,274
245,1339,69,255,88,274
245,1340,76,255,95,274
245,1341,83,255,102,274
245,1342,90,255,109,274
245,1343,97,255,116,274
245,1344,104,255,123,274
245,1345,111,255,130,274
245,1346,119,255,138,274
245,1347,126,255,145,274
245,1348,133,255,152,274
245,1349,140,255,159,274
245,1350,147,255,166,274
245,1351,154,255,173,274
245,1352,161,255,180,274
245,1353,168,255,187,274
245,1354,176,255,195,274
245,1355,183,255,202,274
245,1356,190,255,209,274
245,1357,197,255,216,274
245,1358,204,255,223,274
245,1359,211,255,230,274
245,1360,218,255,237,274
245,1361,225,255,244,274
245,1362,232,255,251,274
245,1363,240,255,259,274
245,1364,247,255,266,274
245,1365,254,255,273,274
245,1366,261,255,280,274
245,1367,268,255,287,274
245,1368,275,255,294,274
245,1369,282,255,301,274
245,1370,289,255,308,274
245,1371,296,255,315,274
245,1372,304,255,323,274
245,1373,311,255,330,274
245,1374,318,255,337,274
245,1375,325,255,344,274
245,1376,332,255,351,274
245,1377,339,255,358,274
245,1378,346,255,365,274
245,1379,353,255,372,274
245,1380,361,255,380,274
245,1381,368,255,387,274
245,1382,375,255,394,274
245,1383,382,255,401,274
245,1384,389,256,401,273
245,1385,400,255,415,274
245,1386,403,255,422,274
245,1387,410,255,429,274
245,1388,417,255,436,274
245,1389,425,255,444,274
245,1390,432,255,451,274
245,1391,439,255,458,274
245,1392,446,255,465,274
245,1393,453,255,472,274
245,1394,460,255,479,274
245,1395,467,255,486,274
245,1396,474,255,493,274
245,1397,481,255,500,274
245,1398,489,255,500,274
245,1412,455,257,474,276
245,1413,461,257,480,276
245,1414,468,257,487,276
245,1415,475,257,494,276
245,1416,482,257,500,276
245,1417,489,257,500,276
245,1420,479,259,498,278
245,1421,485,259,500,278
246,1332,0,226,16,245
246,1333,3,226,22,245
246,1334,9,226,28,245
246,1335,15,226,34,245
246,1336,21,226,40,245
246,1337,27,226,46,245
246,1338,33,226,52,245
246,1339,39,226,58,245
246,1340,45,226,64,245
246,1341,51,226,70,245
246,1342,57,226,76,245
246,1343,63,226,82,245
246,1344,69,226,88,245
246,1345,75,226,94,245
246,1346,81,226,100,245
246,1347,87,226,106,245
246,1348,93,226,112,245
246,1349,99,226,118,245
246,1350,105,226,124,245
246,1351,111,226,130,245
246,1352,117,226,136,245
246,1353,123,226,142,245
246,1354,129,226,148,245
246,1355,135,226,154,245
246,1356,141,226,160,245
246,1357,147,226,166,245
246,1358,153,226,172,245
246,1359,159,226,178,245
246,1360,165,226,184,245
246,1361,171,226,190,245
246,1362,166,214,196,245
246,1363,174,214,202,245
246,1364,182,214,208,245
246,1365,190,214,214,245
246,1366,198,214,220,245
246,1367,206,214,226,245
246,1368,213,214,233,245
246,1369,219,214,241,245
246,1370,225,214,249,245
246,1371,231,214,257,245
246,1372,237,214,265,245
246,1373,243,214,273,245
246,1374,249,226,268,245
246,1375,255,226,274,245
246,1376,261,226,280,245
246,1377,267,226,286,245
246,1378,273,226,292,245
246,1379,279,226,298,245
246,1380,285,226,304,245
246,1381,291,226,310,245
246,1382,297,226,316,245
246,1383,303,226,322,245
246,1384,309,226,328,245
246,1385,315,226,334,245
246,1386,321,226,340,245
246,1387,327,226,346,245
246,1388,333,226,352,245
246,1389,339,226,358,245
246,1390,345,226,364,245
246,1391,351,226,370,245
246,1392,357,226,376,245
246,1393,363,226,382,245
246,1394,369,226,388,245
246,1395,375,226,394,245
246,1396,381,226,400,245
246,1397,387,226,401,245
246,1398,400,227,412,244
246,1399,400,226,418,245
246,1400,405,226,424,245
246,1401,411,226,430,245
246,1402,417,226,436,245
246,1403,423,226,442,245
246,1404,429,226,448,245
246,1405,435,226,454,245
246,1406,441,226,460,245
246,1407,447,226,466,245
246,1408,453,226,472,245
246,1409,459,226,478,245
246,1410,465,226,484,245
246,1411,471,226,490,245
246,1412,477,226,496,245
246,1413,483,226,500,245
246,1414,489,226,500,245
247,1335,0,29,16,48
247,1336,3,29,22,48
247,1337,9,29,28,48
247,1338,15,29,34,48
247,1339,21,29,40,48
247,1340,27,29,46,48
247,1341,33,29,52,48
247,1342,39,29,58,48
247,1343,45,29,64,48
247,1344,51,29,70,48
247,1345,57,29,76,48
247,1346,63,29,82,48
247,1347,69,29,88,48
247,1348,75,29,94,48
247,1349,81,29,100,48
247,1350,87,29,106,48
247,1351,93,29,112,48
247,1352,99,29,118,48
247,1353,105,29,124,48
247,1354,111,29,130,48
247,1355,117,29,136,48
247,1356,123,29,142,48
247,1357,129,29,148,48
247,1358,135,29,154,48
247,1359,141,29,160,48
247,1360,147,29,166,48
247,1361,153,29,172,48
247,1362,159,29,178,48
247,1363,165,29,184,48
247,1364,171,29,190,48
247,1365,177,29,196,48
247,1366,183,29,202,48
247,1367,189,29,208,48
247,1368,195,29,214,48
247,1369,201,29,220,48
247,1370,207,29,226,48
247,1371,213,29,232,48
247,1372,219,29,238,48
247,1373,225,29,244,48
247,1374,231,29,250,48
247,1375,237,29,256,48
247,1376,244,29,263,48
247,1377,250,29,269,48
247,1378,256,29,275,48
247,1379,262,29,281,48
247,1380,268,29,287,48
247,1381,274,29,293,48
247,1382,280,29,299,48
247,1383,286,29,305,48
247,1384,292,29,311,48
247,1385,298,29,317,48
247,1386,304,29,323,48
247,1387,310,29,329,48
247,1388,316,29,335,48
247,1389,322,29,341,48
247,1390,328,29,347,48
247,1391,334,29,353,48
247,1392,340,29,359,48
247,1393,346,29,365,48
247,1394,352,29,371,48
247,1395,358,29,377,48
247,1396,364,29,383,48
247,1397,370,29,389,48
247,1398,376,29,395,48
247,1399,382,29,401,48
247,1400,388,30,401,47
247,1401,400,30,413,47
247,1402,400,29,419,48
247,1403,406,29,425,48
247,1404,412,29,431,48
247,1405,418,29,437,48
247,1406,424,29,443,48
247,1407,430,29,449,48
247,1408,436,29,455,48
247,1409,442,29,461,48
247,1410,448,29,467,48
247,1411,454,29,473,48
247,1412,460,29,479,48
247,1413,466,29,485,48
247,1414,472,29,491,48
247,1415,478,29,497,48
247,1416,484,29,500,48
247,1417,490,29,500,48
248,1336,0,398,17,417
248,1337,5,398,24,417
248,1338,12,398,32,417
248,1339,20,398,39,417
248,1340,28,398,47,417
248,1341,35,398,54,417
248,1342,43,398,62,417
248,1343,50,398,69,417
248,1344,58,398,77,417
248,1345,65,398,84,417
248,1346,72,398,91,417
248,1347,80,398,99,417
248,1348,87,398,106,417
248,1349,95,398,114,417
248,1350,102,398,121,417
248,1351,110,398,129,417
248,1352,117,398,136,417
248,1353,125,398,144,417
248,1354,132,398,151,417
248,1355,140,398,159,417
248,1356,147,398,166,417
248,1357,154,398,173,417
248,1358,162,398,181,417
248,1359,169,398,188,417
248,1360,177,398,196,417
248,1361,184,398,203,417
248,1362,192,398,211,417
248,1363,199,398,218,417
248,1364,207,398,226,417
248,1365,214,398,233,417
248,1366,222,398,241,417
248,1367,229,398,248,417
248,1368,236,398,255,417
248,1369,244,398,263,417
248,1370,251,398,270,417
248,1371,259,398,278,417
248,1372,266,398,285,417
248,1373,274,398,293,417
248,1374,281,398,300,417
248,1375,289,398,308,417
248,1376,296,398,315,417
248,1377,303,398,322,417
248,1378,311,398,330,417
248,1379,318,398,337,417
248,1380,326,398,345,417
248,1381,333,398,352,417
248,1382,341,398,360,417
248,1383,348,398,367,417
248,1384,356,398,375,417
248,1385,363,398,382,417
248,1386,371,398,390,417
248,1387,378,398,397,417
248,1388,385,398,401,417
248,1389,400,399,412,416
248,1390,400,398,419,417
248,1391,408,398,427,417
248,1392,415,398,434,417
248,1393,423,398,442,417
248,1394,430,398,449,417
248,1395,438,398,457,417
248,1396,445,398,464,417
248,1397,453,398,472,417
248,1398,460,398,479,417
248,1399,467,398,486,417
248,1400,475,398,494,417
248,1401,482,398,500,417
248,1402,490,398,500,417
249,1340,196,209,215,228
249,1341,203,209,222,228
249,1342,210,209,229,228
249,1343,218,209,237,228
249,1344,225,209,244,228
249,1345,232,209,251,228
249,1346,240,209,259,228
249,1347,247,209,266,228
249,1348,254,209,273,228
249,1349,262,209,281,228
249,1350,269,209,288,228
249,1351,276,209,295,228
249,1352,284,209,303,228
249,1353,291,209,310,228
249,1354,298,209,317,228
249,1355,306,209,325,228
249,1356,313,209,332,228
249,1357,320,209,339,228
249,1358,328,209,347,228
249,1359,335,209,354,228
249,1360,342,209,361,228
249,1361,350,209,369,228
249,1362,357,209,376,228
